language,code
C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.IO;
namespace ConsoleApplication2 {
    class Program {
        static void Main(string[] args) {
            TextReader input = Console.In;
            string str = ;
            
            int dataSet = 0;
            str = input.ReadLine();
            if (string.IsNullOrEmpty(str)) {
                return;
            }
            if (!int.TryParse(str, out dataSet)) {
                return;
            }
            if (dataSet == 0) {
                return;
            }
            for (int ii = 0; ii < dataSet; ii++) {
                str = input.ReadLine();
                if (string.IsNullOrEmpty(str)) {
                    break;
                }
                
                string[] triLens = str.Split(' ');
                
                if (triLens.Length != 3) {
                    continue;
                }
                List<int> lens = new List<int>();
                int work = 0;
                if (!int.TryParse(triLens[0], out work)) {
                    continue;
                }
                lens.Add(work);
                if (!int.TryParse(triLens[1], out work)) {
                    continue;
                }
                lens.Add(work);
                if (!int.TryParse(triLens[2], out work)) {
                    continue;
                }
                lens.Add(work);
                lens.Sort(delegate(int w1, int w2){return w2.CompareTo(w1);});
                if (lens[0] * lens[0] == lens[1] * lens[1] + lens[2] * lens[2]) {
                    Console.WriteLine();
                } else {
                    Console.WriteLine();
                }
            }
        }
    }
}"
C#,"using System;
using System.Text;
using System.Linq;
using System.Collections.Generic;
public class my
{
	
	private static StringBuilder sb = new StringBuilder();
	
	public static void Main()
	{
		string s;
 
		while( null != ( s = Console.ReadLine() ) ){
			var t =s.Split(' ');
			var a = int.Parse(t[0]);
			var b = int.Parse(t[1]);
			
			var c = a + b;
			
			if(c > 0) {
				var digit = 0;
				
				while(c  > 0) {
					digit++;
					c /= 10;
				}
				
				my.AppendLine(digit);
			} else {
				sb.AppendLine();	
			}
		}
		
		my.Flush();
	}
	
	private static int CountChar(string s, char c)
	{
		return s.Length - s.Replace(c.ToString(), ).Length;
	}
	
	private static void Flush()
	{
		Console.Write(sb);
		sb.Length = 0;
	}
	
	private static void AppendLine(int v)
	{
		sb.AppendLine(v.ToString());
	}
	
	private static void AppendLine(long v)
	{
		sb.AppendLine(v.ToString());
	}
	
	private static void AppendLine(string[] v)
	{
		sb.AppendLine(string.Join(, v));
	}
	private static void Swap(ref string a, ref string b) 
	{
		string tmp = a;
		a = b;
		b = tmp;
	}
	
	private static void Swap(ref int a, ref int b) 
	{
		int tmp = a;
		a = b;
		b = tmp;
	}
	
	private static int[] GetIntArray()
	{
		return Array.ConvertAll(Console.ReadLine().Split(' '), int.Parse);
	}
	
	private static void WriteArray(int[] a)
	{
		Console.WriteLine(string.Join(, Array.ConvertAll( a, x=>x.ToString() ) ) );
	}
	
	private static void WriteArray(long[] a)
	{
		Console.WriteLine(string.Join(, Array.ConvertAll( a, x=>x.ToString() ) ) );
	}
	
	private static int GetInt()
	{
		return int.Parse(Console.ReadLine());
	}
	
	private static long GetLong()
	{
		return long.Parse(Console.ReadLine());
	}
}"
C#,"using System;
 
class p0003{
     
    static void Main(string[] args){
        int n;
        string str;
        string[] s;
        int[] a = new int[3];
        while ((str = Console.ReadLine()) != null)
        {
            n = int.Parse(str);
            while (0 < n--)
            {
                s = (Console.ReadLine()).Split(' ');
                for (int i = 0; i < 3; ++i)
                {
                    a[i] = int.Parse(s[i]);
                    a[i] = a[i] * a[i];
                }
                Console.WriteLine(, ((a[0] == a[1] + a[2] || a[1] == a[0] + a[2] || a[2] == a[0] + a[1]) ?  : ));
            }
        }
    }
     
}"
C#,"using System;
using System.Text;
using System.Linq;
using System.Collections.Generic;
public class my
{
	
	private static StringBuilder sb = new StringBuilder();
	
	public static void Main()
	{
		for(int i = 1; i <= 9; i++) {
			for(int j = 1; j <= 9; j++) {
				sb.AppendLine(string.Format(, i, j, i*j ));
			}
		}
		
		Console.Write(sb);
	}
	
	private static int CountChar(string s, char c)
	{
		return s.Length - s.Replace(c.ToString(), ).Length;
	}
	
	private static void Flush()
	{
		Console.Write(sb);
		sb.Length = 0;
	}
	
	private static void AppendLine(int v)
	{
		sb.AppendLine(v.ToString());
	}
	
	private static void AppendLine(long v)
	{
		sb.AppendLine(v.ToString());
	}
	
	private static void AppendLine(string[] v)
	{
		sb.AppendLine(string.Join(, v));
	}
	private static void Swap(ref string a, ref string b) 
	{
		string tmp = a;
		a = b;
		b = tmp;
	}
	
	private static void Swap(ref int a, ref int b) 
	{
		int tmp = a;
		a = b;
		b = tmp;
	}
	
	private static int[] GetIntArray()
	{
		return Array.ConvertAll(Console.ReadLine().Split(' '), int.Parse);
	}
	
	private static void WriteArray(int[] a)
	{
		Console.WriteLine(string.Join(, Array.ConvertAll( a, x=>x.ToString() ) ) );
	}
	
	private static void WriteArray(long[] a)
	{
		Console.WriteLine(string.Join(, Array.ConvertAll( a, x=>x.ToString() ) ) );
	}
	
	private static int GetInt()
	{
		return int.Parse(Console.ReadLine());
	}
	
	private static long GetLong()
	{
		return long.Parse(Console.ReadLine());
	}
}"
C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
namespace Prob0004
{
    class Program
    {
        const char splitBy = ' ';
        static void Main(string[] args)
        {
            string line;
            while (!string.IsNullOrEmpty(line = System.Console.ReadLine()))
            {
                double[] param = Array.ConvertAll(line.Split(splitBy), e => double.Parse(e));
                solve(param);
            }
        }
        static void solve(double[] param)
        {
            double x;
            double y;
            if (param[0] != 0.0 && param[3] != 0.0)
            {
                double a = param[3] / param[0];
                y = (param[5] - param[2] * a) / (param[4] - param[1] * a);
                x = (param[2] - param[1] * y) / param[0];
            }
            else
            {
                double a = param[4] / param[1];
                x = (param[5] - param[2] * a) / (param[3] - param[0] * a);
                y = (param[2] - param[0] * x) / param[1];
            }
            Console.WriteLine(, x, y);
        }
    }
}"
Rust,"use std::collections::HashMap;
fn main(){
  let n: usize = read();
  for t in 0 .. n {
    let mut sdv: Vec<Vec<u32>> = Vec::new();
    let mut stv: Vec<Vec<char>> = vec![vec![' ';9];9];
  
    for _ in 0 .. 9 {
      sdv.push(read_vec());
    }
    for i in 0 .. 9 {
      let mut hm1: HashMap<u32, (usize, usize)> = HashMap::new();
      let mut hm2: HashMap<u32, (usize, usize)> = HashMap::new();
      for j in 0 .. 9 {
        match hm1.get(&sdv[i][j]) {
          Some(&(u, v)) => {
            stv[i][j] = '*';
            stv[u][v] = '*';
          },
          None => {
            hm1.insert(sdv[i][j], (i, j));
          },
        }
        match hm2.get(&sdv[j][i]) {
          Some(&(u, v)) => {
            stv[j][i] = '*';
            stv[u][v] = '*';
          },
          None => {
            hm2.insert(sdv[j][i], (j, i));
          },
        }
      }
    }
    
    for bi in 0 .. 3 {
      for bj in 0 .. 3 {
        let mut hm: HashMap<u32, (usize, usize)> = HashMap::new();
        for i in 0 .. 3 {
          for j in 0 .. 3 {
            let ii = bi * 3 + i;
            let jj = bj * 3 + j;
            match hm.get(&sdv[ii][jj]) {
              Some(&(u, v)) => {
                stv[ii][jj] = '*';
                stv[u][v] = '*';
              },
              None => {
                hm.insert(sdv[ii][jj], (ii, jj));
              },
            }
          }
        }
      }
    }
    if t > 0 { println!(); }
    for i in 0 .. 9 {
      for j in 0 .. 9 {
        print!(, stv[i][j], sdv[i][j]);
        if j == 8 { println!(); }
      }
    }
  }
}
fn read<T>() -> T
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.trim().parse().unwrap()
}
fn read_vec<T>() -> Vec<T>
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.split_whitespace().map(|e| e.parse().unwrap()).collect()
}"
Rust,"fn main(){
  loop {
    let xyz: Vec<usize> = read_vec();
    let x = xyz[0];
    let y = xyz[1];
    let z = xyz[2];
    if x == 0 && y == 0 && z == 0 { break; }
    
    let v: Vec<usize> = read_vec();
    let mut bd: Vec<(usize, usize)> = vec![(0, 0);y+1];
    
    for _ in 0 .. z {
      let nea: Vec<usize> = read_vec();
      let n = nea[0];
      let e = nea[1];
      let a = nea[2];
      bd[n] = (e, a);
    }
    let mut dp: Vec<Vec<f64>> = vec![vec![0.0 ; 5000] ; y + 1];
    dp[0][0] = 1.0;
    for i in 0 .. y {
      for j in 0 .. 5000 {
        for k in 0 .. x {
          let ni = if i + v[k] < y { i + v[k] } else { y };
          match bd[ni] {
            (1, a) => {
              let nni = if ni + a < y { ni + a } else { y };
              dp[nni][j] += dp[i][j] / (x as f64);
            },
            (2, a) => {
              if j + a < 5000 {
                dp[ni][j + a] += dp[i][j] / (x as f64);
              }
            },
            (3, a) => {
              dp[ni][if j > a { j - a } else { 0 }] += dp[i][j] / (x as f64);
            },
            (_, _) => {
              dp[ni][j] += dp[i][j] / (x as f64);
            },
          }
        }
      }
    }
    let ans: f64 = dp[y].iter().enumerate().map(|(i, &j)| (i as f64) * j).sum();
    println!(, ans as usize);
  }
}
fn read_vec<T>() -> Vec<T>
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.split_whitespace().map(|e| e.parse().unwrap()).collect()
}"
Rust,"/*input
ABAABBBAABABAAABBAA
AABBBABBABBAAABABABAAB
BABAABAABABABBAAAB
AABABAAABBAABBBABAA
AAAAAAAAAAA
ABBBBBBBBBB
0
*/
macro_rules! input_vec {
    () => {
        input!()
            .split_whitespace()
            .map(|x| x.parse().unwrap())
            .collect()
    };
    ($delimiter:expr) => {
        input!()
            .split($delimiter)
            .map(|x| x.parse().unwrap())
            .collect()
    };
}
macro_rules! input {
    () => {{
        let mut return_ = String::new();
        std::io::stdin().read_line(&mut return_).ok();
        return_.pop();
        return_
    }};
}
fn main() {
    let (mut inp, mut a, mut b);
    loop {
        a = 0;
        b = 0;
        inp = input!();
        if &inp[..] ==  {
            break;
        }
        for i in inp.chars().skip(1) {
            match i {
                'A' => {
                    a += 1;
                }
                'B' => {
                    b += 1;
                }
                _ => {}
            }
        }
        if a > b {
            a += 1;
        } else {
            b += 1;
        }
        println!(, a, b);
    }
}"
Rust,"fn main(){
  let nq: Vec<usize> = read_vec();
  let q = nq[1];
  let cv: Vec<usize> = read_vec();
  let mut sc: Vec<bool> = vec![false; 300001];
  for i in 0 .. cv.len() {
    sc[cv[i]] = true;
  }
  let mut nxt: Vec<usize> = vec![0; 300001];
  let mut tv: usize = 0;
  
  for i in 0 .. sc.len() {
    nxt[i] = tv;
    if sc[i] { tv = i; }
  }
  
  for _ in 0 .. q {
    let qi: usize = read();
    let mut i: usize = tv;
    let mut ans: usize = 0;
    while i > 0 {
      let r = i % qi;
      if ans < r { ans = r; }
      i = nxt[i-r];
    }
    println!(, ans);
  }
}
fn read<T>() -> T
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.trim().parse().unwrap()
}
fn read_vec<T>() -> Vec<T>
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.split_whitespace().map(|e| e.parse().unwrap()).collect()
}"
Rust,"fn main(){
  loop {
    let n: u32 = read();
    if n == 0 { break; }
  
    let mut fld: Vec<Vec<usize>> = vec![vec![0; 5]; 5000];
    let mut pa: Vec<usize> = vec![0; 5];
    
    for _ in 0 .. n {
      let tv: Vec<usize> = read_vec();
      let d = tv[0];
      let p = tv[1];
      let q = tv[2] - 1;
      put_block(&mut fld, &mut pa, d, p, q);
    }
    let cnt: usize = count_block(&fld, &pa);
    println!(, cnt);
  }
}
fn read<T>() -> T
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.trim().parse().unwrap()
}
fn read_vec<T>() -> Vec<T>
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.split_whitespace().map(|e| e.parse().unwrap()).collect()
}
fn put_block(fld: &mut Vec<Vec<usize>>, pa: &mut Vec<usize>, d: usize, p: usize, q: usize) {
  if d == 1 {
    let mx: usize = (q..q+p).map(|i| pa[i]).max().unwrap();
    for i in q .. q + p {
      fld[mx][i] = 1;
      pa[i] = mx + 1;
    }
    if fld[mx].iter().all(|i| *i == 1) {
      let tp: usize = (0..5).map(|i| pa[i]).max().unwrap();
      for i in mx .. tp {
        for j in 0 .. 5 {
          fld[i][j] = fld[i+1][j];
        }
      }
      
      for j in 0 .. 5 {
        for i in (0 .. pa[j]).rev() {
          if fld[i][j] == 1 { break; }
          else { pa[j] = i; }
        }
      }
    }
  } else {
    for i in pa[q] .. pa[q] + p {
      fld[i][q] = 1;
    }
    pa[q] = pa[q] + p;
    for i in (pa[q]-p .. pa[q]).rev() {
      if fld[i].iter().all(|i| *i == 1) {
        let tp: usize = (0..5).map(|i| pa[i]).max().unwrap();
        for j in i .. tp {
          for k in 0 .. 5 {
            fld[j][k] = fld[j+1][k];
          }
        }
      }
    }
    
    for j in 0 .. 5 {
      for i in (0 .. pa[j]).rev() {
        if fld[i][j] == 1 { break; }
        else { pa[j] = i; }
      }
    }
  }
}
fn count_block(fld: &Vec<Vec<usize>>, pa: &Vec<usize>) -> usize {
  let mut cnt: usize = 0;
  for j in 0 .. 5 {
    for i in 0 .. pa[j] {
      if fld[i][j] == 1 { cnt += 1; }
    }
  }
  cnt
}"
Rust,"#![allow(unused_mut, non_snake_case,unused_imports)]
use std::iter;
use std::cmp::{max, min, Ordering};
use std::mem::{swap};
use std::collections::{HashMap,BTreeMap,HashSet,BTreeSet,BinaryHeap,VecDeque};
use std::iter::FromIterator;
macro_rules! input {(source = $s:expr, $($r:tt)*) => {let mut iter = $s.split_whitespace();let mut next = || { iter.next().unwrap() };input_inner!{next, $($r)*}};($($r:tt)*) => {let stdin = std::io::stdin();let mut bytes = std::io::Read::bytes(std::io::BufReader::new(stdin.lock()));let mut next = move || -> String{bytes.by_ref().map(|r|r.unwrap() as char).skip_while(|c|c.is_whitespace()).take_while(|c|!c.is_whitespace()).collect()};input_inner!{next, $($r)*}};}
macro_rules! input_inner {($next:expr) => {};($next:expr, ) => {};($next:expr, $var:ident : $t:tt $($r:tt)*) => {let $var = read_value!($next, $t);input_inner!{$next $($r)*}};}
macro_rules! read_value {($next:expr, ( $($t:tt),* )) => {( $(read_value!($next, $t)),* )};($next:expr, [ $t:tt ; $len:expr ]) => {(0..$len).map(|_| read_value!($next, $t)).collect::<Vec<_>>()};($next:expr, chars) => {read_value!($next, String).chars().collect::<Vec<char>>()};($next:expr, usize1) => {read_value!($next, usize) - 1};($next:expr, $t:ty) => {$next().parse::<$t>().expect()};}
/*
 <url:http:
 問題文============================================================
 =================================================================
 解説=============================================================
 ================================================================
 */
fn main(){
    input!(N:usize,C:usize,p:[usize;C]);
    let sum = p.into_iter().sum::<usize>();
    let mut ans = 0;
    ans += sum/(N+1);
    if sum%(N+1) != 0{
        ans+=1;
    }
    println!(,ans);
}"
Rust,"use std::cmp::Ordering;
use std::collections::BinaryHeap;
fn main(){
  let nq: Vec<usize> = read_vec();
  let n = nq[0];
  let q = nq[1];
  
  let mut cnt: Vec<i32> = vec![0;n];
  let mut bh = BinaryHeap::new();
  
  for _ in 0 .. q {
    let av: Vec<i32> = read_vec();
    let a = av[0] as usize - 1;
    let v = av[1];
    
    cnt[a] = cnt[a] + v;
    bh.push(Angler{a:a, v:cnt[a]});
    
    loop {
      let &ang = bh.peek().unwrap();
      if cnt[ang.a] == ang.v {
        println!(, ang.a + 1, ang.v);
        break;
      }
      
      bh.pop();
    }
  }
}
#[derive(Eq, PartialEq, Debug, Copy, Clone)]
struct Angler {
  a: usize,
  v: i32,
}
impl Ord for Angler {
  fn cmp(&self, other: &Angler) -> Ordering {
    if self.v == other.v {other.a.cmp(&self.a)} else {self.v.cmp(&other.v)}
  }
}
impl PartialOrd for Angler {
  fn partial_cmp(&self, other: &Angler) -> Option<Ordering> {
    Some(self.cmp(other))
  }
}
fn read_vec<T>() -> Vec<T>
  where T: std::str::FromStr,
        T::Err: std::fmt::Debug
{
  let mut buf = String::new();
  std::io::stdin().read_line(&mut buf).expect();
  buf.split_whitespace().map(|e| e.parse().unwrap()).collect()
}"
Rust,"use std::io::stdin;
fn main() {
    loop {
        let mut s = String::new();
        stdin().read_line(&mut s).unwrap();
        let end: i32 = match s.trim().parse() {
            Ok(end) => end,
            Err(_) => return
        };
        if end < 2 {
            println!(, 0);
            continue;
        }
        
        
        let mut flags = vec![true; ((end + 1) / 2) as usize];
        let flags_len = flags.len();
        flags[0] = false;
        for i in 1..flags_len {
            if !flags[i] {
                continue
            }
            let n = i * 2 + 1;
            let mut j = 3;
            let mut comp_index = (n * j - 1) / 2;
            while comp_index < flags_len {
                flags[comp_index] = false;
                j += 2;
                comp_index = (n * j - 1) / 2;
            }
        }
        
        println!(, flags.iter().filter(|x| **x).count() + 1);
    }
}"
Rust,"fn main(){
    let n=readln();
    for _i in 0..n{
        let mut v:Vec<i64> = readln();
        v.sort();
        if v[0]*v[0] + v[1]*v[1]==v[2]*v[2] {
            println!();
        }
        else{
            println!();
        }
    }
}
    
#[allow(unused_imports)]
use std::cmp::{max, min};
#[allow(unused_imports)]
 
pub trait FromLn {
    fn fromln(s: &str) -> Self;
}
pub fn readln<T: FromLn>() -> T {
    let mut buf = String::new();
    let _ = ::std::io::stdin().read_line(&mut buf).unwrap();
    T::fromln(buf.trim())
}
pub fn readlns<T: FromLn>(n: usize) -> Vec<T> {
    let mut vs = vec![];
    for _ in 0..n {
        vs.push(readln());
    }
    vs
}
macro_rules! fromln_primitives {
    ($($t:ty),*) => { $(
        impl FromLn for $t {
            fn fromln(s: &str) -> $t {
                s.parse().unwrap()
            }
        }
    )* }
}
fromln_primitives!(
    String,
    bool,
    f32,
    f64,
    isize,
    i8,
    i16,
    i32,
    i64,
    usize,
    u8,
    u16,
    u32,
    u64
);
impl<T> FromLn for Vec<T>
where
    T: FromLn,
{
    fn fromln(s: &str) -> Vec<T> {
        s.split_whitespace().map(T::fromln).collect()
    }
}
impl FromLn for Vec<char> {
    fn fromln(s: &str) -> Vec<char> {
        s.chars().collect()
    }
}
macro_rules! fromln_tuple {
    ($($t:ident),*) => {
        impl<$($t),*> FromLn for ($($t),*) where $($t: FromLn),* {
            fn fromln(s: &str) -> ($($t),*) {
                let mut it = s.split_whitespace();
                let t = ($($t::fromln(it.next().unwrap())),*);
                assert_eq!(it.next(), None);
                t
            }
        }
    }
}
fromln_tuple!(A, B);
fromln_tuple!(A, B, C);
fromln_tuple!(A, B, C, D);
fromln_tuple!(A, B, C, D, E);
fromln_tuple!(A, B, C, D, E, F);"
Rust,"use std::io::*;
fn fizzbuzz_eq(n: usize, s: &str) -> bool {
  if      n % 15 == 0 { s ==  }
  else if n %  3 == 0 { s ==  }
  else if n %  5 == 0 { s ==  }
  else { n == s.parse().unwrap() }
}
fn main() {
  let stdin = stdin();
  let mut lines = stdin.lock().lines().map(|l| l.unwrap());
  loop {
    let (m, n) = {
      let line = lines.next().unwrap();
      let mut iter = line.split_whitespace().map(|s| s.parse::<usize>().unwrap());
      (iter.next().unwrap(), iter.next().unwrap())
    };
    if m == 0 { return; }
    let mut players_alive = vec![true; m];
    let mut cur = 0;
    for i in 1..(n + 1) {
      let ans = lines.next().unwrap();
      let is_correct = fizzbuzz_eq(i, &ans);
      if !is_correct { players_alive[cur] = false; }
      if i < n {
        let mut iter = ((cur + 1)..(cur + m)).map(|p| p % m);
        cur = iter.find(|&p| players_alive[p]).unwrap();
        if !is_correct && !iter.any(|p| players_alive[p]) {
          lines.nth(n - i - 1);
          break
        }
      }
    }
    let mut iter = players_alive.into_iter().enumerate()
      .filter(|&(_, a)| a).map(|(n, _)| n + 1);
    let mut result = iter.next().unwrap().to_string();
    for n in iter {
      result.push_str(&format!(, n));
    }
    println!(, result);
  }
}"
Java,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
public class Main {
	public static void main(String[] args) throws IOException {
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		try {
			String s;
			int input = Integer.parseInt(br.readLine());
			List<String> rightAngleList = new ArrayList<String>();
			for (int i = 1; i <= input; i++) {
				s = br.readLine();
				String[] num = s.split();
				Integer[] side = convertArray(num);
					Arrays.sort(side);
					if (side[2] * side[2] == side[1] * side[1] + side[0]
							* side[0]) {
						rightAngleList.add();
					} else {
						rightAngleList.add();
					}
			}
			String[] rightAngles = rightAngleList.toArray(new String[0]);
			for(String rightAngle : rightAngles){
				System.out.println(rightAngle);
			}
		} finally {
			br.close();
		}
	}
	public static Integer[] convertArray(String[] str) {
		List<Integer> list = new ArrayList<Integer>();
		for (String num : str) {
			list.add(Integer.parseInt(num));
		}
		return list.toArray(new Integer[0]);
	}
}"
Java,"public class Main {
	public static void main(String args[]){
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
		System.out.println();
	}
}"
Java,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.util.*;
public class Main {
    final BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    final String LINE_SPR = System.getProperty();
    final int BIG_MOD = 1000000007;
    void run() throws Exception {
        for(int i = 1; i <= 9; i++) 
            for(int j = 1; j <= 9; j++) 
                System.out.println(i +  + j +  + (i * j));
    }
    /*
     * Templates
     */
    void dumpObjArr(Object[] arr, int n) {
        for(int i = 0; i < n; i++) {
            System.out.print(arr[i]);
            if(i < n - 1)
                System.out.print();
        }
        System.out.println();
    }
    void dumpObjArr2(Object[][] arr, int m, int n) {
        for(int j = 0; j < m; j++) 
            dumpObjArr(arr[j], n);
    }
    int ni() throws Exception {
        return Integer.parseInt(br.readLine().trim());
    }
    long nl() throws Exception {
        return Long.parseLong(br.readLine().trim());
    }
    String ns() throws Exception {
        return br.readLine();
    }
    boolean isPrime(int n) {
        for(int i=2;i<n;i++) {
            if(n%i==0)
                return false;
        }
        return true;
    }
    int getPrime(int n) {
        List<Integer> primes = new ArrayList<Integer>();
        primes.add(2);
        int count = 1;
        int x = 1;
        while(primes.size() < n) {
            x+=2;
            int m = (int)Math.sqrt(x);
            for(int p : primes) {
                if(p > m) {
                    primes.add(x);
                    break;
                }
                if(x % p == 0) 
                    break;
            }
        }
        return primes.get(primes.size() - 1);
    }
    void gcjPrint(String str, int t) {
        System.out.println( + t +  + str);
    }
    public static void main(String[] args) throws Exception {
        new Main().run();
    }
}"
Java,"public class Main {
    private static final int BEGIN = 1;
    private static final int END = 9;
    /**
     * 九九の一覧を表示する
     *
     * @param args
     */
    public static void main(String[] args) {
        
        for (int i = BEGIN; i <= END; i++) {
            for (int j = BEGIN; j <= END; j++) {
                System.out.println(createMultiplicationLine(i, j));
            }
        }
    }
    /**
     * 指定されたオペランドを用いて、掛け算の1行を表す文字列作成する。
     * 例： 
     *
     * @param i オペランド1
     * @param j オペランド2
     * @return 指定されたオペランドを用いて作成した掛け算を表す文字列
     */
    protected static String createMultiplicationLine(int i, int j) {
        StringBuilder buffer = new StringBuilder();
        buffer.append(i);
        buffer.append();
        buffer.append(j);
        buffer.append();
        buffer.append(i * j);
        return buffer.toString();
    }
}"
Java,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
public class Main {
    public static void main(String[] args) {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        String line;
        try {
            line = br.readLine();
            int n = Integer.parseInt(line.trim());
            for(int i=0; i<n; i++){
                line = br.readLine();
                String[] numbers = line.trim().split();
                int[] sides = {Integer.parseInt(numbers[0]), Integer.parseInt(numbers[1]), Integer.parseInt(numbers[2])};
                int maxSide = sides[0]>sides[1] && sides[0]>sides[2]? 0: sides[1]>sides[2]? 1: 2;
                int sum = 0;
                for(int j=0; j<3; j++){
                    if(j != maxSide){
                        sum += sides[j] * sides[j];
                    }
                }
                System.out.println(sides[maxSide] * sides[maxSide] == sum ? : );
            }
        } catch (IOException e) {
        }
    }
}"
Java,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.List;
public class Main {
    private static final int DATA_SET = 200;
    public static void main(String[] args) {
        BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
        List<String> inputDataList = new ArrayList<String>(DATA_SET);
        String input = null;
        try {
            while((input = in.readLine()) != null) {
                inputDataList.add(input);
            }
        } catch (IOException e) {
            e.printStackTrace();
        } finally {
            try {
                in.close();
            } catch (IOException e) {
                e.printStackTrace();
            }
        }
        for (String inputData : inputDataList) {
            String[] data = inputData.split();
            double result = Math.log10(Double.parseDouble(data[0]) + Double.parseDouble(data[1]));
            System.out.println(new Double(result).intValue() + 1);
        }
    }
}"
Java,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.util.Arrays;
import java.util.StringTokenizer;
public class Main {
	private final static String NEGATIVE = ;
	private final static String AFFIRMATIVE = ;
	public static void main(String[] args) throws Exception {
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in),1024);
		int number = Integer.parseInt(br.readLine());
		int sides[] = new int[3];
		StringTokenizer tknz;
		StringBuilder builder = new StringBuilder();
		for (; 0 < number; number--) {
			tknz = new StringTokenizer(br.readLine());
			for (int i = 0; i < 3; i++) {
				sides[i] = Integer.parseInt(tknz.nextToken());
			}
			Arrays.sort(sides);
			if (sides[0] * sides[1] * sides[2] % 60 != 0) {
				builder.append(NEGATIVE);
			} else if (Math.pow(sides[0], 2) + Math.pow(sides[1], 2) != Math.pow(sides[2], 2)) {
				builder.append(NEGATIVE);
			} else {
				builder.append(AFFIRMATIVE);
			}
		}
		System.out.print(builder);
	}
}"
